Netherlands	lost	119 runs		lost	2nd		ODI v New Zealand	Vadodara	17 Feb 1996	investigate this query
Netherlands	lost	9 wickets	177	won	1st		ODI v Ireland	Dublin	18 Aug 2010	investigate this query
Netherlands	lost	6 wickets	8	won	1st		ODI v England	Nagpur	22 Feb 2011	investigate this query
Netherlands	lost	215 runs		won	2nd		ODI v West Indies	Delhi	28 Feb 2011	investigate this query
Netherlands	lost	231 runs		won	2nd		ODI v South Africa	Mohali	3 Mar 2011	investigate this query
Netherlands	lost	5 wickets	81	won	1st		ODI v India	Delhi	9 Mar 2011	investigate this query
Netherlands	lost	6 wickets	52	won	1st		ODI v Bangladesh	Chittagong	14 Mar 2011	investigate this query
Netherlands	lost	6 wickets	14	lost	1st		ODI v Ireland	Kolkata	18 Mar 2011	investigate this query
Netherlands	lost	15 runs		lost	2nd		ODI v Scotland	Aberdeen	28 Jun 2011	investigate this query
Netherlands	lost	5 wickets	11	lost	1st		ODI v Scotland	Aberdeen	29 Jun 2011	investigate this query
Netherlands	won	2 wickets	6	lost	2nd		ODI v Kenya	The Hague	12 Sep 2011	investigate this query
Netherlands	won	4 wickets	30	lost	2nd		ODI v Kenya	The Hague	13 Sep 2011	investigate this query
Netherlands	won	42 runs		won	1st		T20I v Canada	Dubai (DSC)	13 Mar 2012	investigate this query
Netherlands	lost	4 wickets	2	won	1st		T20I v Afghanistan	Dubai (DSC)	14 Mar 2012	investigate this query
Netherlands	won	3 wickets	5	lost	2nd		T20I v Scotland	Dubai (CA)	22 Mar 2012	investigate this query
Netherlands	lost	7 wickets	20	lost	1st		T20I v Ireland	Dubai (DSC)	23 Mar 2012	investigate this query
Netherlands	won	9 wickets	142	lost	2nd		ODI v Afghanistan	Sharjah	29 Mar 2012	investigate this query
Netherlands	lost	5 wickets	22	lost	1st		ODI v Afghanistan	Sharjah	31 Mar 2012	investigate this query
Netherlands	lost	8 wickets	12	won	1st		T20I v Bangladesh	The Hague	25 Jul 2012	investigate this query
Netherlands	won	1 wickets	0	lost	2nd		T20I v Bangladesh	The Hague	26 Jul 2012	investigate this query
Netherlands	lost	5 wickets	6	won	1st		T20I v Kenya	Windhoek	19 Apr 2013	investigate this query
Netherlands	lost	7 wickets	46	lost	1st		T20I v Kenya	Windhoek	20 Apr 2013	investigate this query
Netherlands	lost	83 runs		lost	2nd		ODI v South Africa	Amstelveen	31 May 2013	investigate this query
Netherlands	lost	88 runs		lost	2nd		ODI v Ireland	Amstelveen	7 Jul 2013	investigate this query
Netherlands	tied	-		lost	2nd		ODI v Ireland	Amstelveen	9 Jul 2013	investigate this query
Netherlands	n/r	-		lost	1st		ODI v Canada	King City (NW)	27 Aug 2013	investigate this query
Netherlands	won	9 wickets	236	won	2nd		ODI v Canada	King City (NW)	29 Aug 2013	investigate this query
Netherlands	won	7 wickets	43	lost	2nd		T20I v Afghanistan	Sharjah	15 Nov 2013	investigate this query
Netherlands	lost	15 runs		won	2nd		T20I v Scotland	Dubai (CA)	22 Nov 2013	investigate this query
Netherlands	won	29 runs		won	1st		T20I v Kenya	Dubai (CA)	23 Nov 2013	investigate this query
Netherlands	won	8 wickets	13	lost	2nd		T20I v Scotland	Abu Dhabi	28 Nov 2013	investigate this query
Netherlands	lost	4 wickets	86	lost	1st		ODI v Kenya	Lincoln	23 Jan 2014	investigate this query
Netherlands	won	8 wickets	80	lost	2nd		ODI v Canada	Mount Maunganui	28 Jan 2014	investigate this query
Netherlands	won	6 wickets	7	lost	2nd		T20I v U.A.E.	Sylhet	17 Mar 2014	investigate this query
Netherlands	lost	5 wickets	0	won	1st		T20I v Zimbabwe	Sylhet	19 Mar 2014	investigate this query
Netherlands	won	6 wickets	37	won	2nd		T20I v Ireland	Sylhet	21 Mar 2014	investigate this query
Netherlands	lost	9 wickets	90	lost	1st		T20I v Sri Lanka	Chittagong	24 Mar 2014	investigate this query
Netherlands	lost	6 runs		won	2nd		T20I v South Africa	Chittagong	27 Mar 2014	investigate this query
Netherlands	lost	6 wickets	6	lost	1st		T20I v New Zealand	Chittagong	29 Mar 2014	investigate this query
Netherlands	won	45 runs		lost	1st		T20I v England	Chittagong	31 Mar 2014	investigate this query
Netherlands	won	18 runs		won	1st		T20I v Nepal	Amstelveen	30 Jun 2015	investigate this query
Netherlands	won	103 runs		lost	1st		T20I v Nepal	Amstelveen	1 Jul 2015	investigate this query
Netherlands	won	18 runs		won	1st		T20I v Nepal	Rotterdam	2 Jul 2015	investigate this query
Netherlands	lost	3 wickets	2	won	1st		T20I v Nepal	Rotterdam	3 Jul 2015	investigate this query
Netherlands	lost	32 runs		won	2nd		T20I v Afghanistan	Edinburgh	9 Jul 2015	investigate this query
Netherlands	won	32 runs		won	1st		T20I v Scotland	Edinburgh	11 Jul 2015	investigate this query
Netherlands	won	7 wickets	17	won	2nd		T20I v U.A.E.	Edinburgh	12 Jul 2015	investigate this query
Netherlands	won	5 wickets	11	won	2nd		T20I v Ireland	Dublin (Malahide)	25 Jul 2015	investigate this query
Netherlands	aban	-		-	-		T20I v Scotland	Dublin (Malahide)	26 Jul 2015	investigate this query
